geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
686,Senegal,01530,Sweet potatoes,5141,Food [t],2012,2012,35331.988385,I,e
686,Senegal,01540,Yams,5141,Food [t],2012,2012,42.003350,I,e
686,Senegal,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,6.146832,I,e
686,Senegal,01610,"Coffee, green",5141,Food [t],2012,2012,49.174653,I,e
686,Senegal,01620,tea leaves,5141,Food [t],2012,2012,5146.947044,I,e
686,Senegal,01630,Mat� leaves,5141,Food [t],2012,2012,2.048944,I,e
686,Senegal,01640,Cocoa beans,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,1037.790079,I,e
686,Senegal,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,5546.900788,I,e
686,Senegal,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,36.880990,I,e
686,Senegal,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01656,"Cloves (whole stems), raw",5141,Food [t],2012,2012,23.562855,I,e
686,Senegal,01657,"Ginger, raw",5141,Food [t],2012,2012,296.072392,I,e
686,Senegal,01658,"Vanilla, raw",5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,192.600725,I,e
686,Senegal,01701,"Beans, dry",5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,01702,"Broad beans and horse beans, dry",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,01703,"Chick peas, dry",5141,Food [t],2012,2012,5.122360,I,e
686,Senegal,01704,"Lentils, dry",5141,Food [t],2012,2012,66.590676,I,e
686,Senegal,01705,"Peas, dry",5141,Food [t],2012,2012,2165.733688,I,e
686,Senegal,01706,"Cow peas, dry",5141,Food [t],2012,2012,66764.836553,I,e
686,Senegal,01709.90,Pulses n.e.,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,02211,Raw milk of cattle,5141,Food [t],2012,2012,147340.627527,I,e
686,Senegal,02291,Raw milk of sheep,5141,Food [t],2012,2012,11944.676544,I,e
686,Senegal,02292,Raw milk of goats,5141,Food [t],2012,2012,14030.348365,I,e
686,Senegal,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,25611.798586,I,e
686,Senegal,02910,Natural honey,5141,Food [t],2012,2012,3178.936440,I,e
686,Senegal,17400,Ice and snow,5141,Food [t],2012,2012,2410.582483,I,e
686,Senegal,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,65686.067597,I,e
686,Senegal,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,4499.480776,I,e
686,Senegal,21113.01,"Meat of pig, fresh or chilled",5141,Food [t],2012,2012,11475.110238,I,e
686,Senegal,21113.02,"Meat of pig boneless (pork), fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21114,"Meat of rabbits and hares, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,23786.189583,I,e
686,Senegal,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,15448.012435,I,e
686,Senegal,21117.01,Meat of camels (fresh),5141,Food [t],2012,2012,14.342607,I,e
686,Senegal,21118.01,Horse meat (fresh),5141,Food [t],2012,2012,7427.421590,I,e
686,Senegal,21118.02,Meat of asses (fresh),5141,Food [t],2012,2012,3196.352464,I,e
686,Senegal,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,6761.514827,I,e
686,Senegal,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,57142.996061,I,e
686,Senegal,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,11656.876968,I,e
686,Senegal,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,836.174075,I,e
686,Senegal,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,4899.236428,I,e
686,Senegal,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,4432.797559,I,e
686,Senegal,21159.01,"Edible offals of horses and other equines,  fresh, chilled or frozen",5141,Food [t],2012,2012,831.871218,I,e
686,Senegal,21159.02,"Edible offals of camels and other camelids, fresh, chilled or frozen",5141,Food [t],2012,2012,4.073300,I,e
686,Senegal,21160.03,"Edible offals and liver of ducks, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21160.04,"Edible offals and liver of turkey,fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21170.02,"Game meat, fresh or chilled",5141,Food [t],2012,2012,68.639620,I,e
686,Senegal,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,15.367079,I,e
686,Senegal,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,230.506187,I,e
686,Senegal,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,2.048944,I,e
686,Senegal,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,237.677491,I,e
686,Senegal,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,2.048944,I,e
686,Senegal,21189.04,Liver Preparations,5141,Food [t],2012,2012,17.416023,I,e
686,Senegal,21189.05,Fatty Liver Preparations,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21313,"Potatoes, frozen",5141,Food [t],2012,2012,3227.086622,I,e
686,Senegal,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,459.987903,I,e
686,Senegal,21321,Tomato juice,5141,Food [t],2012,2012,5.122360,I,e
686,Senegal,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,40.978878,I,e
686,Senegal,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,370.858844,I,e
686,Senegal,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,380.079091,I,e
686,Senegal,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,458.963431,I,e
686,Senegal,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,85.031171,I,e
686,Senegal,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,8795.091634,I,e
686,Senegal,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,129.083465,I,e
686,Senegal,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,277.631897,I,e
686,Senegal,21411,Raisins,5141,Food [t],2012,2012,197.723085,I,e
686,Senegal,21412,"Plums, dried",5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,3.073416,I,e
686,Senegal,21419.02,"Figs, Dried",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,1428.113889,I,e
686,Senegal,21419.90,"Fruit, tropical dried n.e. (incl. mango and pineapple)",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21422,"Almonds, shelled",5141,Food [t],2012,2012,12.293663,I,e
686,Senegal,21423,"Hazelnuts, shelled",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21424,"Cashew nuts, shelled",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21429.02,"Walnuts, Shelled",5141,Food [t],2012,2012,3.073416,I,e
686,Senegal,21429.07,"Coconuts, Desiccated",5141,Food [t],2012,2012,2636.990782,I,e
686,Senegal,21431.01,Orange Juice,5141,Food [t],2012,2012,2800.906293,I,e
686,Senegal,21432,Grapefruit juice,5141,Food [t],2012,2012,58.394901,I,e
686,Senegal,21433,Pineapple juice,5141,Food [t],2012,2012,1303.128312,I,e
686,Senegal,21434,Grape juice,5141,Food [t],2012,2012,48.150181,I,e
686,Senegal,21435.01,Apple Juice,5141,Food [t],2012,2012,283.778728,I,e
686,Senegal,21439.02,Juice of Lemon,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21439.08,Juice of Mango,5141,Food [t],2012,2012,615.707638,I,e
686,Senegal,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,4628.564240,I,e
686,Senegal,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,2606.256624,I,e
686,Senegal,21495.01,Prepared Groundnuts,5141,Food [t],2012,2012,5017.863579,I,e
686,Senegal,21511.01,Fat of pigs,5141,Food [t],2012,2012,551.985471,I,e
686,Senegal,21512,"Cattle fat, unrendered",5141,Food [t],2012,2012,1103.092533,I,e
686,Senegal,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,565.060119,I,e
686,Senegal,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,511.476622,I,e
686,Senegal,21521,"Pig fat, rendered",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21529.03,Animal Oils and Fats nes,5141,Food [t],2012,2012,53.272541,I,e
686,Senegal,2161,Soya bean oil,5141,Food [t],2012,2012,26707.983565,I,e
686,Senegal,2162,Groundnut oil,5141,Food [t],2012,2012,165185.856159,I,e
686,Senegal,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,249.971154,I,e
686,Senegal,21641.01,"Rapeseed or canola oil, crude",5141,Food [t],2012,2012,3.073416,I,e
686,Senegal,2165,Palm oil,5141,Food [t],2012,2012,37580.704301,I,e
686,Senegal,2166,Coconut oil,5141,Food [t],2012,2012,535.798826,I,e
686,Senegal,2167,Olive oil,5141,Food [t],2012,2012,267.387177,I,e
686,Senegal,21673,Oil of olive residues,5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,2168,Cottonseed oil,5141,Food [t],2012,2012,5019.912523,I,e
686,Senegal,21691.02,Oil of Maize,5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,21691.03,Butter of Karite Nuts,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21691.07,Oil of Sesame Seed,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,21691.90,"Other oil of Vegetable Origin, crude n.e.",5141,Food [t],2012,2012,339.100213,I,e
686,Senegal,21700.01,Liquid Margarine,5141,Food [t],2012,2012,52.248069,I,e
686,Senegal,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,3436.078898,I,e
686,Senegal,22110.02,Skim Milk of Cows,5141,Food [t],2012,2012,16626.776512,I,e
686,Senegal,22120,"Cream, fresh",5141,Food [t],2012,2012,415.935609,I,e
686,Senegal,22130.01,"Whey, Condensed",5141,Food [t],2012,2012,84.006699,I,e
686,Senegal,22130.02,Dry Whey,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,22211,Whole milk powder,5141,Food [t],2012,2012,15096.618558,I,e
686,Senegal,22212,Skim milk and whey powder,5141,Food [t],2012,2012,377.005675,I,e
686,Senegal,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,3225.037678,I,e
686,Senegal,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,99.373779,I,e
686,Senegal,22230.01,Yoghurt,5141,Food [t],2012,2012,255.093514,I,e
686,Senegal,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,22230.04,Dry Buttermilk,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,1512.832166,I,e
686,Senegal,22241.02,Ghee from Cow Milk,5141,Food [t],2012,2012,7.171304,I,e
686,Senegal,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,2055.090719,I,e
686,Senegal,22251.04,Processed Cheese,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,22270,Ice cream and other edible ice,5141,Food [t],2012,2012,282.754256,I,e
686,Senegal,22290,Dairy products n.e.,5141,Food [t],2012,2012,6.146832,I,e
686,Senegal,23110,Wheat and meslin flour,5141,Food [t],2012,2012,326542.011834,I,e
686,Senegal,23120.03,Flour of Maize,5141,Food [t],2012,2012,275778.339048,I,e
686,Senegal,23120.04,Flour of Rye,5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,23120.05,Flour of Millet,5141,Food [t],2012,2012,233759.349778,I,e
686,Senegal,23120.06,Flour of Sorghum,5141,Food [t],2012,2012,109389.528468,I,e
686,Senegal,23120.08,Flour of Fonio,5141,Food [t],2012,2012,1329.126419,I,e
686,Senegal,23120.90,Flour of Cereals nes,5141,Food [t],2012,2012,1003.776972,I,e
686,Senegal,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,614.683166,I,e
686,Senegal,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,6.146832,I,e
686,Senegal,23140.08,Cereal Preparations,5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,23161.02,"Rice, Milled",5141,Food [t],2012,2012,175384.634173,I,e
686,Senegal,23161.03,"Rice, Broken",5141,Food [t],2012,2012,788843.396443,I,e
686,Senegal,23162,Husked rice,5141,Food [t],2012,2012,256.015533,I,e
686,Senegal,23170.01,Flour of Cassava,5141,Food [t],2012,2012,70.688564,I,e
686,Senegal,23170.02,Flour of Roots and Tubers nes,5141,Food [t],2012,2012,4.097888,I,e
686,Senegal,23170.03,Flour of Pulses,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23170.04,Flour of Fruits,5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,67.615148,I,e
686,Senegal,23210.01,"Fructose, Chemically Pure",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23210.02,"Maltose, Chemically Pure",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23210.03,Other Fructose and Syrup,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,1298.005952,I,e
686,Senegal,23210.06,Lactose,5141,Food [t],2012,2012,53.272541,I,e
686,Senegal,23220.03,Starch of Rice,5141,Food [t],2012,2012,383.152507,I,e
686,Senegal,23230.01,Tapioca of Potatoes,5141,Food [t],2012,2012,23.562855,I,e
686,Senegal,23230.02,Tapioca of Cassava,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5141,Food [t],2012,2012,203.869917,I,e
686,Senegal,23520,Refined sugar,5141,Food [t],2012,2012,187567.175072,I,e
686,Senegal,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,6380.411264,I,e
686,Senegal,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,26.636271,I,e
686,Senegal,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,3283.432579,I,e
686,Senegal,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,91.178003,I,e
686,Senegal,23912.01,Coffee Substitutes,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23912.02,Coffee Extracts,5141,Food [t],2012,2012,994.762257,I,e
686,Senegal,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,24.587327,I,e
686,Senegal,23991.01,Infant Food,5141,Food [t],2012,2012,939.440772,I,e
686,Senegal,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,36.880990,I,e
686,Senegal,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,75.810924,I,e
686,Senegal,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23993.01,Egg Albumin,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,18.440495,I,e
686,Senegal,23993.03,"Eggs, Dried",5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,23995.01,Soya Sauce,5141,Food [t],2012,2012,8.195776,I,e
686,Senegal,23995.03,Flour of Mustard Seed,5141,Food [t],2012,2012,161.866567,I,e
686,Senegal,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,28189.369995,I,e
686,Senegal,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",5141,Food [t],2012,2012,245.873266,I,e
686,Senegal,24212.01,Must of Grape,5141,Food [t],2012,2012,0.000000,I,e
686,Senegal,24212.02,Wine,5141,Food [t],2012,2012,7732.714229,I,e
686,Senegal,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,5141,Food [t],2012,2012,70.688564,I,e
686,Senegal,24230.03,Cider and other fermented beverages,5141,Food [t],2012,2012,1.024472,I,e
686,Senegal,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,22670.539636,I,e
686,Senegal,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,17465.197692,I,e
690,Seychelles,0113,Rice,5141,Food [t],2012,2012,1.974996,I,e
690,Seychelles,0115,Barley,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01199.90,Other cereals n.e.,5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01211,Asparagus,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01212,Cabbages,5141,Food [t],2012,2012,179.724633,I,e
690,Seychelles,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,74.062349,I,e
690,Seychelles,01214,Lettuce and chicory,5141,Food [t],2012,2012,11.849976,I,e
690,Seychelles,01215,Spinach,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01216,Artichokes,5141,Food [t],2012,2012,1.974996,I,e
690,Seychelles,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,142.199710,I,e
690,Seychelles,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,30.612438,I,e
690,Seychelles,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01233,Eggplants (aubergines),5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01234,Tomatoes,5141,Food [t],2012,2012,733.711003,I,e
690,Seychelles,01241.02,"Other beans, green",5141,Food [t],2012,2012,4.937490,I,e
690,Seychelles,01242,"Peas, green",5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01243,"Broad beans and horse beans, green",5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01251,Carrots and turnips,5141,Food [t],2012,2012,526.336426,I,e
690,Seychelles,01252,Green garlic,5141,Food [t],2012,2012,223.174545,I,e
690,Seychelles,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,1785.396356,I,e
690,Seychelles,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01270,Mushrooms and truffles,5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,2240.534177,I,e
690,Seychelles,01311,Avocados,5141,Food [t],2012,2012,11.044276,I,e
690,Seychelles,01312,Bananas,5141,Food [t],2012,2012,1537.731862,I,e
690,Seychelles,01314,Dates,5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01315,Figs,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,76.198801,I,e
690,Seychelles,01317,Papayas,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01318,Pineapples,5141,Food [t],2012,2012,84.292828,I,e
690,Seychelles,01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,262.457214,I,e
690,Seychelles,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,1.974996,I,e
690,Seychelles,01322,Lemons and limes,5141,Food [t],2012,2012,67.900361,I,e
690,Seychelles,01323,Oranges,5141,Food [t],2012,2012,399.250373,I,e
690,Seychelles,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,116.524762,I,e
690,Seychelles,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,2.962494,I,e
690,Seychelles,01330,Grapes,5141,Food [t],2012,2012,42.462413,I,e
690,Seychelles,01341,Apples,5141,Food [t],2012,2012,548.851380,I,e
690,Seychelles,01342.01,Pears,5141,Food [t],2012,2012,123.437248,I,e
690,Seychelles,01343,Apricots,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01344.02,Cherries,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01345,Peaches and nectarines,5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01346,Plums and sloes,5141,Food [t],2012,2012,2.962494,I,e
690,Seychelles,01349.20,"Stone fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01354,Strawberries,5141,Food [t],2012,2012,5.924988,I,e
690,Seychelles,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,438.942854,I,e
690,Seychelles,01372,"Cashew nuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01373,"Chestnuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01375,"Pistachios, in shell",5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,01377,"Brazil nuts, in shell",5141,Food [t],2012,2012,1.974996,I,e
690,Seychelles,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,0.987498,I,e
690,Seychelles,0141,Soya beans,5141,Food [t],2012,2012,148.124698,I,e
690,Seychelles,0142,"Groundnuts, excluding shelled",5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01442,Mustard seed,5141,Food [t],2012,2012,1.974996,I,e
690,Seychelles,01444,Sesame seed,5141,Food [t],2012,2012,0.000000,I,e
690,Seychelles,01445,Sunflower seed,5141,Food [t],2012,2012,0.000000,I,e
