geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
748,Swaziland,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,-53.491315,I,e
756,Switzerland,116,Rye,100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,118,Millet,100,Net Quantity [t],2012,2012,-48.396416,I,e
756,Switzerland,1211,Asparagus,100,Net Quantity [t],2012,2012,-251.924855,I,e
756,Switzerland,1212,Cabbages,100,Net Quantity [t],2012,2012,-1507.817229,I,e
756,Switzerland,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,-584.521158,I,e
756,Switzerland,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,-3027.948658,I,e
756,Switzerland,1215,Spinach,100,Net Quantity [t],2012,2012,-430.486121,I,e
756,Switzerland,1216,Artichokes,100,Net Quantity [t],2012,2012,-0.94373,I,e
756,Switzerland,1221,Watermelons,100,Net Quantity [t],2012,2012,-430.471333,I,e
756,Switzerland,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,-692.316109,I,e
756,Switzerland,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,-740.734035,I,e
756,Switzerland,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,-717.396207,I,e
756,Switzerland,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,-114.043466,I,e
756,Switzerland,1234,Tomatoes,100,Net Quantity [t],2012,2012,-2143.880571,I,e
756,Switzerland,1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,-609.442624,I,e
756,Switzerland,1241.01,String beans,100,Net Quantity [t],2012,2012,-12.693304,I,e
756,Switzerland,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,-377.814688,I,e
756,Switzerland,1242,"Peas, green",100,Net Quantity [t],2012,2012,-129.83683,I,e
756,Switzerland,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,-3.788364,I,e
756,Switzerland,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,-1951.074626,I,e
756,Switzerland,1252,Green garlic,100,Net Quantity [t],2012,2012,-84.005424,I,e
756,Switzerland,1253.01,"Onions and shallots, green",100,Net Quantity [t],2012,2012,-1078.567906,I,e
756,Switzerland,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,-94.749428,I,e
756,Switzerland,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,-405.024229,I,e
756,Switzerland,1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,-281.911812,I,e
756,Switzerland,1290.01,Green corn (maize),100,Net Quantity [t],2012,2012,-45.627066,I,e
756,Switzerland,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,-1836.947274,I,e
756,Switzerland,1311,Avocados,100,Net Quantity [t],2012,2012,-172.306029,I,e
756,Switzerland,1314,Dates,100,Net Quantity [t],2012,2012,-55.72202,I,e
756,Switzerland,1315,Figs,100,Net Quantity [t],2012,2012,-40.874806,I,e
756,Switzerland,1317,Papayas,100,Net Quantity [t],2012,2012,-39.456523,I,e
756,Switzerland,1318,Pineapples,100,Net Quantity [t],2012,2012,-288.308205,I,e
756,Switzerland,1319,"Other tropical and subtropical fruits, n.e.",100,Net Quantity [t],2012,2012,-0.026349,I,e
756,Switzerland,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,-186.831138,I,e
756,Switzerland,1322,Lemons and limes,100,Net Quantity [t],2012,2012,-285.001117,I,e
756,Switzerland,1323,Oranges,100,Net Quantity [t],2012,2012,-1666.987664,I,e
756,Switzerland,1329,"Other citrus fruit, n.e.",100,Net Quantity [t],2012,2012,-1.451892,I,e
756,Switzerland,1330,Grapes,100,Net Quantity [t],2012,2012,-645.285547,I,e
756,Switzerland,1341,Apples,100,Net Quantity [t],2012,2012,-6641.063759,I,e
756,Switzerland,1342.01,Pears,100,Net Quantity [t],2012,2012,-685.615894,I,e
756,Switzerland,1342.02,Quinces,100,Net Quantity [t],2012,2012,-15.148078,I,e
756,Switzerland,1343,Apricots,100,Net Quantity [t],2012,2012,-321.080645,I,e
756,Switzerland,1344.02,Cherries,100,Net Quantity [t],2012,2012,-188.287601,I,e
756,Switzerland,1345,Peaches and nectarines,100,Net Quantity [t],2012,2012,-264.706886,I,e
756,Switzerland,1346,Plums and sloes,100,Net Quantity [t],2012,2012,-474.036174,I,e
756,Switzerland,1351.01,Gooseberries,100,Net Quantity [t],2012,2012,-2.150952,I,e
756,Switzerland,1351.02,Currants,100,Net Quantity [t],2012,2012,-13.128872,I,e
756,Switzerland,1352,Kiwi fruit,100,Net Quantity [t],2012,2012,-308.44918,I,e
756,Switzerland,1353.01,Raspeberries,100,Net Quantity [t],2012,2012,-82.88424,I,e
756,Switzerland,1354,Strawberries,100,Net Quantity [t],2012,2012,-548.648659,I,e
756,Switzerland,1355.01,Blueberries,100,Net Quantity [t],2012,2012,-9.195319,I,e
756,Switzerland,1355.02,Cranberries and other fruits of the genus Vaccinium,100,Net Quantity [t],2012,2012,-28.630513,I,e
756,Switzerland,1355.9,Other berries and fruits of the genus Vaccinium n.e.,100,Net Quantity [t],2012,2012,-4.572117,I,e
756,Switzerland,1356,Locust beans (carobs),100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,-226.669992,I,e
756,Switzerland,1371,"Almonds, in shell",100,Net Quantity [t],2012,2012,-2.733053,I,e
756,Switzerland,1372,"Cashew nuts, in shell",100,Net Quantity [t],2012,2012,-0.10217,I,e
756,Switzerland,1373,"Chestnuts, in shell",100,Net Quantity [t],2012,2012,-77.560634,I,e
756,Switzerland,1374,"Hazelnuts, in shell",100,Net Quantity [t],2012,2012,-0.842904,I,e
756,Switzerland,1375,"Pistachios, in shell",100,Net Quantity [t],2012,2012,-4.914925,I,e
756,Switzerland,1376,"Walnuts, in shell",100,Net Quantity [t],2012,2012,-90.904602,I,e
756,Switzerland,1377,"Brazil nuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,-18.170434,I,e
756,Switzerland,141,Soya beans,100,Net Quantity [t],2012,2012,-16.132139,I,e
756,Switzerland,1442,Mustard seed,100,Net Quantity [t],2012,2012,-28.903415,I,e
756,Switzerland,1444,Sesame seed,100,Net Quantity [t],2012,2012,-37.534109,I,e
756,Switzerland,1448,Poppy seed,100,Net Quantity [t],2012,2012,-3.065106,I,e
756,Switzerland,1450,Olives,100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,-14.247367,I,e
756,Switzerland,1510,Potatoes,100,Net Quantity [t],2012,2012,-8824.629391,I,e
756,Switzerland,1530,Sweet potatoes,100,Net Quantity [t],2012,2012,-19.33168,I,e
756,Switzerland,1630,Mat� leaves,100,Net Quantity [t],2012,2012,-2.177839,I,e
756,Switzerland,1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,-23.176506,I,e
756,Switzerland,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",100,Net Quantity [t],2012,2012,-40.30346,I,e
756,Switzerland,1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,-4.436338,I,e
756,Switzerland,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,-25.381232,I,e
756,Switzerland,1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,-4.705207,I,e
756,Switzerland,1656,"Cloves (whole stems), raw",100,Net Quantity [t],2012,2012,-0.699059,I,e
756,Switzerland,1657,"Ginger, raw",100,Net Quantity [t],2012,2012,-23.015185,I,e
756,Switzerland,1658,"Vanilla, raw",100,Net Quantity [t],2012,2012,-1.532553,I,e
756,Switzerland,1691,Chicory roots,100,Net Quantity [t],2012,2012,-1.833686,I,e
756,Switzerland,1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,-30.005778,I,e
756,Switzerland,1701,"Beans, dry",100,Net Quantity [t],2012,2012,-53.773796,I,e
756,Switzerland,1703,"Chick peas, dry",100,Net Quantity [t],2012,2012,-15.648175,I,e
756,Switzerland,1704,"Lentils, dry",100,Net Quantity [t],2012,2012,-45.668471,I,e
756,Switzerland,1705,"Peas, dry",100,Net Quantity [t],2012,2012,-268.868978,I,e
756,Switzerland,1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,-34.430286,I,e
756,Switzerland,2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,-18820.82847,I,e
756,Switzerland,2291,Raw milk of sheep,100,Net Quantity [t],2012,2012,-131.745799,I,e
756,Switzerland,2292,Raw milk of goats,100,Net Quantity [t],2012,2012,-610.33258,I,e
756,Switzerland,2910,Natural honey,100,Net Quantity [t],2012,2012,-309.548854,I,e
756,Switzerland,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",100,Net Quantity [t],2012,2012,-0.672172,I,e
756,Switzerland,17400,Ice and snow,100,Net Quantity [t],2012,2012,-5377.729092,I,e
756,Switzerland,21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,-2986.95286,I,e
756,Switzerland,21113.01,"Meat of pig, fresh or chilled",100,Net Quantity [t],2012,2012,-6745.868887,I,e
756,Switzerland,21113.02,"Meat of pig boneless (pork), fresh or chilled",100,Net Quantity [t],2012,2012,-26.725576,I,e
756,Switzerland,21114,"Meat of rabbits and hares, fresh or chilled",100,Net Quantity [t],2012,2012,-88.081477,I,e
756,Switzerland,21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,-303.284207,I,e
756,Switzerland,21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,-22.45056,I,e
756,Switzerland,21118.01,Horse meat (fresh),100,Net Quantity [t],2012,2012,-155.352496,I,e
756,Switzerland,21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,-1.680431,I,e
756,Switzerland,21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,-2855.899398,I,e
756,Switzerland,21122,"Meat of ducks, fresh or chilled",100,Net Quantity [t],2012,2012,-24.359529,I,e
756,Switzerland,21123,"Meat of geese, fresh or chilled",100,Net Quantity [t],2012,2012,-39.201097,I,e
756,Switzerland,21124,"Meat of turkeys, fresh or chilled",100,Net Quantity [t],2012,2012,-304.924308,I,e
756,Switzerland,21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-616.48968,I,e
756,Switzerland,21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-95.34094,I,e
756,Switzerland,21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-13.040145,I,e
756,Switzerland,21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-2.016517,I,e
756,Switzerland,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-5.350493,I,e
756,Switzerland,21160.03,"Edible offals and liver of ducks, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,21170.02,"Game meat, fresh or chilled",100,Net Quantity [t],2012,2012,-102.170212,I,e
756,Switzerland,21170.93,Offals n.e. (excluding mammals),100,Net Quantity [t],2012,2012,-7.232576,I,e
756,Switzerland,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,-63.372418,I,e
756,Switzerland,21182,"Bovine meat, salted, dried or smoked",100,Net Quantity [t],2012,2012,-11.833999,I,e
756,Switzerland,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",100,Net Quantity [t],2012,2012,-17.745353,I,e
756,Switzerland,21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,-124.970301,I,e
756,Switzerland,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,-10.620325,I,e
756,Switzerland,21189.04,Liver Preparations,100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,21189.05,Fatty Liver Preparations,100,Net Quantity [t],2012,2012,-5.000963,I,e
756,Switzerland,21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,-35.813348,I,e
756,Switzerland,21319.01,"Sweet Corn, Frozen",100,Net Quantity [t],2012,2012,-23.526036,I,e
756,Switzerland,21321,Tomato juice,100,Net Quantity [t],2012,2012,-23.714244,I,e
756,Switzerland,21329,Other vegetable juices,100,Net Quantity [t],2012,2012,-58.811325,I,e
756,Switzerland,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,-3.46841,I,e
756,Switzerland,21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,-11.292497,I,e
756,Switzerland,21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,-83.537592,I,e
756,Switzerland,21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,-117.468857,I,e
756,Switzerland,21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,-680.722479,I,e
756,Switzerland,21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,-623.829803,I,e
756,Switzerland,21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,-219.343312,I,e
756,Switzerland,21411,Raisins,100,Net Quantity [t],2012,2012,-104.805128,I,e
756,Switzerland,21412,"Plums, dried",100,Net Quantity [t],2012,2012,-25.327458,I,e
756,Switzerland,21419.01,"Apricots, Dried",100,Net Quantity [t],2012,2012,-31.672766,I,e
756,Switzerland,21419.02,"Figs, Dried",100,Net Quantity [t],2012,2012,-54.311534,I,e
756,Switzerland,21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,-29.010963,I,e
756,Switzerland,21421,"Groundnuts, shelled",100,Net Quantity [t],2012,2012,-3.349301,I,e
756,Switzerland,21422,"Almonds, shelled",100,Net Quantity [t],2012,2012,-228.568476,I,e
756,Switzerland,21423,"Hazelnuts, shelled",100,Net Quantity [t],2012,2012,-251.389268,I,e
756,Switzerland,21424,"Cashew nuts, shelled",100,Net Quantity [t],2012,2012,-32.15673,I,e
756,Switzerland,21429.01,"Brazil Nuts, Shelled",100,Net Quantity [t],2012,2012,-1.828309,I,e
756,Switzerland,21429.02,"Walnuts, Shelled",100,Net Quantity [t],2012,2012,-49.242547,I,e
756,Switzerland,21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,-25.918969,I,e
756,Switzerland,21431.01,Orange Juice,100,Net Quantity [t],2012,2012,-815.237629,I,e
756,Switzerland,21432.01,"Grapefruit Juice, Concentrated",100,Net Quantity [t],2012,2012,-17.610918,I,e
756,Switzerland,21433.01,"Juice of Pineapples, Concentrated",100,Net Quantity [t],2012,2012,-27.451523,I,e
756,Switzerland,21434,Grape juice,100,Net Quantity [t],2012,2012,-204.232876,I,e
756,Switzerland,21435.01,Apple Juice,100,Net Quantity [t],2012,2012,-21.079328,I,e
756,Switzerland,21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,-116.474041,I,e
756,Switzerland,21439.02,Juice of Lemon,100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,-97.76076,I,e
756,Switzerland,21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,-8.173617,I,e
756,Switzerland,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,-2688.689781,I,e
756,Switzerland,21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,-196.193693,I,e
756,Switzerland,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,-78.536628,I,e
756,Switzerland,21495.02,Peanut Butter,100,Net Quantity [t],2012,2012,-8.738242,I,e
756,Switzerland,21511.03,Fat of poultry,100,Net Quantity [t],2012,2012,-0.107548,I,e
756,Switzerland,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,-238.002819,I,e
756,Switzerland,21522,"Poultry fat, rendered",100,Net Quantity [t],2012,2012,-25.435005,I,e
756,Switzerland,21523,Tallow,100,Net Quantity [t],2012,2012,-389.860018,I,e
756,Switzerland,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,-1297.050837,I,e
756,Switzerland,21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,-893.801144,I,e
756,Switzerland,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,-10.243908,I,e
756,Switzerland,21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,-45.395838,I,e
756,Switzerland,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,-705.861728,I,e
756,Switzerland,22110.02,Skim Milk of Cows,100,Net Quantity [t],2012,2012,-1344.344891,I,e
756,Switzerland,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,-4.866528,I,e
756,Switzerland,22211,Whole milk powder,100,Net Quantity [t],2012,2012,-241.98208,I,e
756,Switzerland,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,-53.773796,I,e
756,Switzerland,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,-79.262575,I,e
756,Switzerland,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,-12.609955,I,e
756,Switzerland,22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,-288.361979,I,e
756,Switzerland,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,-41.244501,I,e
756,Switzerland,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,-1209.910401,I,e
756,Switzerland,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,-3468.409818,I,e
756,Switzerland,22251.02,Cheese from Skimmed Cow Milk,100,Net Quantity [t],2012,2012,-537.737956,I,e
756,Switzerland,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,-1004.548276,I,e
756,Switzerland,22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,-105.100884,I,e
756,Switzerland,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,-11695.80055,I,e
756,Switzerland,23120.01,Flour of Rice,100,Net Quantity [t],2012,2012,-42.198405,I,e
756,Switzerland,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,-164.41338,I,e
756,Switzerland,23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,-221.171621,I,e
756,Switzerland,23120.09,Flour of Triticale,100,Net Quantity [t],2012,2012,-1.962744,I,e
756,Switzerland,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,-186.998374,I,e
756,Switzerland,23140.04,Pot Barley,100,Net Quantity [t],2012,2012,-172.076146,I,e
756,Switzerland,23140.05,"Barley, Pearled",100,Net Quantity [t],2012,2012,0,I,e
756,Switzerland,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,-140.000077,I,e
756,Switzerland,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,-172.721432,I,e
756,Switzerland,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,-725.946241,I,e
756,Switzerland,23162,Husked rice,100,Net Quantity [t],2012,2012,-295.755876,I,e
756,Switzerland,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,-2.285386,I,e
756,Switzerland,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,-12.179765,I,e
756,Switzerland,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,-24.757456,I,e
756,Switzerland,23210.01,"Fructose, Chemically Pure",100,Net Quantity [t],2012,2012,-48.396416,I,e
756,Switzerland,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,-47.966226,I,e
756,Switzerland,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,-215.095182,I,e
756,Switzerland,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,-26.886898,I,e
756,Switzerland,23210.06,Lactose,100,Net Quantity [t],2012,2012,-215.095182,I,e
756,Switzerland,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,-534.834171,I,e
756,Switzerland,23520,Refined sugar,100,Net Quantity [t],2012,2012,-10453.16879,I,e
756,Switzerland,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,-6.667951,I,e
756,Switzerland,23620,"Cocoa butter, fat and oil",100,Net Quantity [t],2012,2012,-437.571171,I,e
756,Switzerland,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,-25.515666,I,e
756,Switzerland,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,-22.235464,I,e
756,Switzerland,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,-301.61722,I,e
756,Switzerland,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,-290.265571,I,e
756,Switzerland,23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,-4.758981,I,e
756,Switzerland,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,-401.814471,I,e
756,Switzerland,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,-18.605733,I,e
756,Switzerland,23991.01,Infant Food,100,Net Quantity [t],2012,2012,0,I,e
